,-4.85281614895024E+003,1,41640623,"267036007",,"2015-04-24-20.02.32.000000",1944,19970728,-4.85281614895024E+003,-4.85282E+003
+000000000000039.00000,,1,3132537,"48167000",,"2015-09-17-17.40.55.000000",1977,20140917,-1.30287006424799E+003,-1.30287E+003
,-4.45028505308512E+003,1,3132537,"36923009",,"2015-09-17-17.40.55.000000",1926,20140926,-4.45028505308512E+003,
+000000000007310.00000,,1,48105044,"396275006",,"2013-02-19-22.48.30.000000",1991,20120701,+1.03713462159151E+002,+1.03713E+002
+000000000000002.00000,-1.07984411427241E+004,,676,"275937001",,"2013-02-19-21.34.17.000000",1972,,-1.07984411427241E+004,
+000000000041900.00000,,1,3132537,"35489007",,"2015-09-17-10.00.47.000000",1943,20100708,-6.71088263314921E+003,-6.71088E+003
+000000000041900.00000,-1.71363297144174E+004,,3132537,"21897009",,"2015-09-17-10.00.35.000000",1963,,-1.71363297144174E+004,-1.71363E+004
+000000000001050.81104,-1.18578636758398E+004,1,676,"1489008",,,1947,20081104,-1.18578636758398E+004,-1.18579E+004
+000000000028800.00000,-6.93761800465614E+003,1,676,"1489008",,"2015-06-05-00.42.25.000000",1963,,-6.93761800465614E+003,
+000000000000900.00000,+4.52061985867519E+002,,1792989,"309298003",,"2011-09-14-06.50.41.000000",1926,20130315,+4.52061985867519E+002,+4.52062E+002
+000000000000750.00000,+1.21214416819934E+004,,,"266713003",,,1926,20141203,+1.21214416819934E+004,+1.21214E+004
+000000000000800.00000,+6.37002942312419E+003,1,1792989,"44749005",,"2011-09-14-06.50.41.000000",1950,20140706,+6.37002942312419E+003,+6.37003E+003
+000000000000028.00000,-6.38142964585367E+003,1,,"55822004","f",,1961,20140304,-6.38142964585367E+003,-6.38143E+003
+000000000028000.00000,-1.18171320755339E+004,1,464757,"44054006","f","2011-09-14-06.50.41.000000",1958,20080420,-1.18171320755339E+004,-1.18171E+004
+000000000000004.25000,+4.73896466612967E+003,1,3132582,"10509002",,"2013-02-19-21.51.13.000000",1962,20120330,+4.73896466612967E+003,+4.73896E+003
+000000000004800.00000,-2.35077439080420E+002,1,3132582,"44054006",,"2016-08-23-08.26.41.000000",1955,19950830,-2.35077439080420E+002,-2.35077E+002
+000000000004800.00000,-6.20240201486735E+003,1,3132582,"44054006",,"2016-08-23-08.26.41.000000",1930,,-6.20240201486735E+003,-6.20240E+003
+000000000001440.00000,-1.74774835822303E+004,1,3132582,"59621000",,"2016-08-23-08.25.55.000000",1959,19930824,-1.74774835822303E+004,-1.74775E+004
+000000000006970.68506,-1.16079164779648E+004,1,3590096,"59621000",,"2015-09-17-18.10.16.000000",1940,20101110,-1.16079164779648E+004,-1.16079E+004
+000000000006970.68506,-5.97960207154920E+003,1,3590096,"59621000",,"2015-09-17-18.10.16.000000",1958,19780214,-5.97960207154920E+003,-5.97960E+003
+000000000001013.05100,+1.56054016600656E+004,1,3590096,"59621000",,"2015-09-17-11.39.31.000000",1930,20060518,+1.56054016600656E+004,+1.56054E+004
+000000000003840.00000,-1.09262889281480E+004,1,5301147,"371622005",,"2015-09-17-17.39.53.000000",1982,19990715,-1.09262889281480E+004,-1.09263E+004
+000000000003840.00000,-4.97862509845800E+003,1,5301147,"10509002",,"2015-09-17-17.39.53.000000",1943,20100611,-4.97862509845800E+003,-4.97862E+003
+000000000003840.00000,+7.49435041022851E+002,1,5301147,"10509002",,"2015-09-17-17.39.53.000000",1951,20101101,+7.49435041022851E+002,+7.49435E+002
+000000000003840.00000,+6.82832821765748E+003,1,5301147,"194424005",,"2015-09-17-17.39.53.000000",1926,20110501,+6.82832821765748E+003,+6.82833E+003
+000000000000760.00000,-5.25332404714029E+003,1,2148408,"57019003",,"2015-06-04-23.42.03.000000",1947,20010918,-5.25332404714029E+003,-5.25332E+003
+000000000000760.00000,-3.24397288437332E+003,1,2148408,"57019003",,"2016-03-10-20.04.14.000000",1957,20080627,-3.24397288437332E+003,-3.24397E+003
+000000000000760.00000,+1.53568696907207E+003,1,2148408,"57019003",,"2016-03-10-20.04.14.000000",1926,20111107,+1.53568696907207E+003,+1.53569E+003
+000000000000760.00000,-2.26822114760833E+002,1,2148408,"57019003",,"2016-03-10-20.04.14.000000",1997,20100702,-2.26822114760833E+002,-2.26822E+002
+000000000003780.00000,+1.67932676128897E+004,1,1327364,"128618006",,"2015-03-12-20.09.24.000000",1969,20130228,+1.67932676128897E+004,+1.67933E+004
+000000000000001.80000,-1.05343983134783E+003,1,4448569,"93849006","f","2015-09-17-11.02.08.000000",1978,20100520,-1.05343983134783E+003,-1.05344E+003
